gt_size,gt_coord,num_anchors,indicies
0.2948390543460846,"[0.22196261584758759, 0.24232082068920135, 0.8714953064918518, 0.6962457299232483]",9,[8207 8213 8219 8585 8614 8615 8616 8708 8710]
0.012001211754977703,"[0.0, 0.24573378264904022, 0.10046728700399399, 0.36518770456314087]",6,[1676 1677 1679 1680 1681 1683]
0.008572293445467949,"[0.13084112107753754, 0.20477814972400665, 0.1892523318529129, 0.351535826921463]",2,[1543 1547]
0.007376158144325018,"[0.2920560836791992, 0.27303755283355713, 0.3785046637058258, 0.35836178064346313]",4,[1720 1723 1872 1875]
0.0019297651015222073,"[0.40186914801597595, 0.28327643871307373, 0.427570104598999, 0.35836178064346313]",1,[1887]
0.10544268786907196,"[0.0, 0.6170921325683594, 0.28615623712539673, 0.985571563243866]",11,[7271 7385 7391 7499 7505 7613 8311 8362 8368 8371 8431]
0.08546926081180573,"[0.6040339469909668, 0.46110326051712036, 0.7940552234649658, 0.9108911156654358]",4,[8283 8341 8343 8403]
0.0904122069478035,"[0.8099787831306458, 0.3818953335285187, 0.9808917045593262, 0.9108911156654358]",4,[8293 8295 8353 8355]
0.1938575953245163,"[0.4511677324771881, 0.3818953335285187, 0.8821656107902527, 0.8316831588745117]",9,[8272 8273 8275 8278 8279 8281 8338 8339 8620]
0.3393249809741974,"[0.4961538314819336, 0.3265306055545807, 1.0, 1.0]",10,[8279 8285 8339 8345 8620 8621 8623 8650 8651 8653]
0.4069073796272278,"[0.10769230872392654, 0.19591836631298065, 0.7230769395828247, 0.8571428656578064]",9,[8608 8609 8611 8614 8615 8617 8708 8709 8730]
0.43006327748298645,"[0.0, 0.0, 0.9556962251663208, 0.44999998807907104]",2,[8588 8698]
0.04957519471645355,"[0.2511923611164093, 0.6881720423698425, 0.4101748764514923, 1.0]",10,[7517 7519 7521 7522 7523 7525 7527 7636 7639 7641]
0.039023980498313904,"[0.18600954115390778, 0.6912442445755005, 0.3124006390571594, 1.0]",6,[7399 7401 7513 7515 7627 7629]
0.019649364054203033,"[0.15500794351100922, 0.7711213231086731, 0.2408585101366043, 1.0]",1,[5199]
0.006789876613765955,"[0.39777469635009766, 0.4064785838127136, 0.4485396444797516, 0.540229856967926]",2,[2647 2799]
0.0009664520621299744,"[0.19471488893032074, 0.3730407655239105, 0.2190542370080948, 0.41274815797805786]",1,[2162]
0.004939812235534191,"[0.30945757031440735, 0.3657262325286865, 0.3553546667098999, 0.4733542203903198]",1,[2331]
0.232876718044281,"[0.0, 0.2945205569267273, 1.0, 0.5273972749710083]",1,[8588]
0.0024585500359535217,"[0.4823899269104004, 0.39318183064460754, 0.5094339847564697, 0.4840908944606781]",1,[2507]
0.011193539015948772,"[0.4672955870628357, 0.31590908765792847, 0.5446540713310242, 0.46060606837272644]",7,[2200 2201 2203 2204 2205 2207 2352]
0.04218967631459236,"[0.19440124928951263, 0.13175354897975922, 0.40435460209846497, 0.3327014148235321]",5,[6148 6262 6263 6264 6268]
0.0014999296981841326,"[0.22006221115589142, 0.21611374616622925, 0.2628304958343506, 0.2511848211288452]",1,[1255]
0.003564454149454832,"[0.3740279972553253, 0.2189573496580124, 0.40435460209846497, 0.3364928960800171]",1,[1579]
0.00043118346366100013,"[0.4650077819824219, 0.23791469633579254, 0.47511664032936096, 0.2805687189102173]",1,[1291]
0.0017984422156587243,"[0.14774493873119354, 0.2350710928440094, 0.19517885148525238, 0.2729857861995697]",1,[1398]
0.0004134942137170583,"[0.09020217508077621, 0.24549762904644012, 0.10342146456241608, 0.2767772376537323]",1,[1542]
0.1521827131509781,"[0.35627177357673645, 0.42929935455322266, 0.7343205809593201, 0.8318471312522888]",11,[8266 8267 8269 8272 8273 8275 8327 8329 8332 8333 8335]
0.11170133203268051,"[0.39800000190734863, 0.30933332443237305, 0.621999979019165, 0.8080000281333923]",4,[8209 8211 8269 8271]
0.0891733318567276,"[0.0020000000949949026, 0.4906666576862335, 0.17800000309944153, 0.9973333477973938]",4,[8305 8307 8365 8367]
0.0040480000898242,"[0.5759999752044678, 0.20800000429153442, 0.621999979019165, 0.29600000381469727]",1,[1307]
0.003477757563814521,"[0.4150485396385193, 0.595522403717041, 0.4635922312736511, 0.6671642065048218]",1,[3715]
0.013465438038110733,"[0.4563106894493103, 0.5373134613037109, 0.5327669978141785, 0.7134328484535217]",3,[3419 3571 3723]
0.7881773710250854,"[0.0, 0.21182265877723694, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.7683284282684326,"[0.043988268822431564, 0.0, 0.8123167157173157, 1.0]",6,[8708 8709 8711 8728 8729 8731]
0.029179925099015236,"[0.28166913986206055, 0.0, 0.6095380187034607, 0.08899876475334167]",3,[5822 5826 5828]
0.004507799167186022,"[0.5664160251617432, 0.16388888657093048, 0.6102756857872009, 0.2666666805744171]",1,[1307]
0.002923977095633745,"[0.2976190447807312, 0.06481481343507767, 0.3352130353450775, 0.14259259402751923]",1,[655]
0.0015664170496165752,"[0.32957392930984497, 0.09166666865348816, 0.36340853571891785, 0.1379629671573639]",1,[815]
0.0012183235958218575,"[0.3577694296836853, 0.07500000298023224, 0.3953634202480316, 0.10740740597248077]",1,[667]
0.0018193640280514956,"[0.40914785861968994, 0.07962962985038757, 0.44423559308052063, 0.13148148357868195]",1,[827]
0.0025950295384973288,"[0.439223051071167, 0.07129629701375961, 0.48370927572250366, 0.12962962687015533]",1,[524]
0.0007518799393437803,"[0.4912280738353729, 0.09351851791143417, 0.5137844681739807, 0.1268518567085266]",1,[839]
0.001172491698525846,"[0.5325814485549927, 0.0824074074625969, 0.5620300769805908, 0.12222222238779068]",1,[843]
0.0013314542593434453,"[0.5614035129547119, 0.07314814627170563, 0.5895990133285522, 0.12037037312984467]",1,[695]
0.0020212605595588684,"[0.5388470888137817, 0.21388888359069824, 0.5714285969734192, 0.2759259343147278]",1,[1303]
0.007378978654742241,"[0.5087719559669495, 0.1379629671573639, 0.5582706928253174, 0.28703704476356506]",4,[1143 1147 1295 1299]
0.0011243404587730765,"[0.5025062561035156, 0.24074074625968933, 0.523809552192688, 0.2935185134410858]",1,[1295]
0.0029495013877749443,"[0.46804511547088623, 0.19722221791744232, 0.506892204284668, 0.27314814925193787]",1,[1291]
0.0015142025658860803,"[0.44736841320991516, 0.2620370388031006, 0.4755639135837555, 0.3157407343387604]",1,[1588]
0.034219808876514435,"[0.31516289710998535, 0.10277777910232544, 0.4981203079223633, 0.2898148000240326]",13,[ 969  973 1121 1125 1273 1277 6160 6162 6163 6166 6168 6274 6277]
0.0018796988297253847,"[0.3239348232746124, 0.2657407522201538, 0.36152881383895874, 0.3157407343387604]",1,[1875]
0.014561556279659271,"[0.5604304671287537, 0.4431057572364807, 0.681291401386261, 0.5635876655578613]",11,[2824 2825 2827 2828 2829 2830 2831 2977 2980 2981 2982]
0.007721832487732172,"[0.5778145790100098, 0.39759036898612976, 0.6332781314849854, 0.5368139147758484]",3,[2523 2675 2827]
0.007131175138056278,"[0.3857615888118744, 0.4056224822998047, 0.43956953287124634, 0.5381526350975037]",2,[2647 2799]
0.006771016400307417,"[0.4884105920791626, 0.4163320064544678, 0.5422185659408569, 0.5421686768531799]",2,[2663 2815]
0.00709792785346508,"[0.4668874144554138, 0.4765729606151581, 0.5538079738616943, 0.5582329034805298]",4,[2960 2962 2964 2966]
0.006241300143301487,"[0.37251654267311096, 0.4631860852241516, 0.44536423683166504, 0.548862099647522]",4,[2796 2799 2948 2951]
0.07275132834911346,"[0.7283950448036194, 0.7321428656578064, 1.0, 1.0]",9,[7577 7583 7690 7691 7696 7697 7703 7811 8470]
0.36604803800582886,"[0.2693333327770233, 0.25999999046325684, 0.765333354473114, 0.9980000257492065]",10,[8614 8615 8617 8619 8644 8645 8647 8711 8723 8731]
0.2084561586380005,"[0.0, 0.11611374467611313, 0.6614173054695129, 0.43127962946891785]",6,[8076 8078 8082 8084 8580 8582]
0.36936110258102417,"[0.12888377904891968, 0.1782945692539215, 0.6317606568336487, 0.9127907156944275]",9,[8201 8261 8321 8608 8609 8611 8613 8708 8709]
0.0150431077927351,"[0.32097458839416504, 0.7081891298294067, 0.39724576473236084, 0.9054210186004639]",3,[4463 4615 4767]
0.03480978310108185,"[0.2711864411830902, 0.5005766749382019, 0.38771185278892517, 0.7993079423904419]",4,[7069 7071 7183 7185]
0.012070409022271633,"[0.0868644043803215, 0.8973471522331238, 0.2044491469860077, 1.0]",7,[5336 5340 5341 5342 5344 5492 5493]
0.0033038135152310133,"[0.3961864411830902, 0.775086522102356, 0.4512711763381958, 0.8350634574890137]",1,[4624]
0.002125975675880909,"[0.4512711763381958, 0.754325270652771, 0.4830508530139923, 0.8212226033210754]",1,[4486]
0.0037119025364518166,"[0.16207626461982727, 0.7958477735519409, 0.22775423526763916, 0.8523644804954529]",1,[4740]
0.002928714267909527,"[0.1843220293521881, 0.7508650422096252, 0.23411017656326294, 0.8096885681152344]",1,[4591]
0.0041028899140655994,"[0.20338982343673706, 0.6816608905792236, 0.25211864709854126, 0.7658593058586121]",1,[4139]
0.0014393109595403075,"[0.2288135588169098, 0.6493656039237976, 0.26906779408454895, 0.6851211190223694]",1,[3991]
0.00247297459281981,"[0.2288135588169098, 0.600922703742981, 0.27542373538017273, 0.6539792418479919]",1,[3687]
0.0017960824770852923,"[0.23834745585918427, 0.5617070198059082, 0.27542373538017273, 0.6101499199867249]",1,[3535]
0.0022872549016028643,"[0.3686440587043762, 0.6539792418479919, 0.409957617521286, 0.7093425393104553]",1,[4011]
0.0029555936343967915,"[0.0868644043803215, 0.9527105093002319, 0.1493644118309021, 1.0]",1,[5643]
0.0009676843765191734,"[0.38453391194343567, 0.6216839551925659, 0.40783897042274475, 0.6632064580917358]",1,[3863]
0.007004722021520138,"[0.2468220293521881, 0.46828141808509827, 0.31355932354927063, 0.5732410550117493]",4,[2779 2928 2931 3083]
0.002201725961640477,"[0.19915254414081573, 0.5098039507865906, 0.23516948521137238, 0.5709342360496521]",1,[3227]
0.012645890936255455,"[0.39088982343673706, 0.668973445892334, 0.46398305892944336, 0.8419838547706604]",3,[4171 4319 4323]
0.04942037910223007,"[0.15148304402828217, 0.6597462296485901, 0.3188559412956238, 0.9550173282623291]",8,[7396 7399 7401 7505 7510 7511 7513 7515]
0.6339285373687744,"[0.0, 0.3660714328289032, 1.0, 1.0]",5,[8721 8722 8728 8729 8730]
0.006238574627786875,"[0.7036247253417969, 0.34071221947669983, 0.7889125943183899, 0.413859486579895]",2,[2236 2240]
0.45262399315834045,"[0.0, 0.4481707215309143, 0.8202247023582458, 1.0]",8,[8638 8639 8640 8644 8645 8720 8721 8722]
0.7078651785850525,"[0.2921348214149475, 0.0, 1.0, 1.0]",5,[8709 8711 8728 8729 8731]
0.097986601293087,"[0.1399689018726349, 0.069182388484478, 0.4704509973526001, 0.3656783401966095]",8,[6143 6149 6155 6257 6263 6269 8014 8074]
0.811188817024231,"[0.0, 0.18881118297576904, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.3648608922958374,"[0.16236162185668945, 0.1349693238735199, 0.6863468885421753, 0.8312883377075195]",10,[8608 8609 8611 8614 8615 8617 8708 8709 8711 8731]
0.5214723944664001,"[0.0, 0.47852760553359985, 1.0, 1.0]",7,[8639 8645 8646 8648 8720 8721 8722]
0.03785117343068123,"[0.46125462651252747, 0.12269938737154007, 0.785977840423584, 0.23926380276679993]",6,[6180 6182 6186 6188 6192 6194]
0.6581343412399292,"[0.26501765847206116, 0.07506702095270157, 1.0, 0.97050940990448]",7,[8708 8709 8711 8728 8729 8730 8731]
0.07930784672498703,"[0.4547945261001587, 0.5614035129547119, 0.6356164216995239, 1.0]",1,[8395]
0.08531602472066879,"[0.6547945141792297, 0.5614035129547119, 0.8493150472640991, 1.0]",1,[8407]
0.136860653758049,"[0.35782313346862793, 0.4144620895385742, 0.7537415027618408, 0.7601410746574402]",12,[6971 6977 6983 7085 7091 7097 8266 8267 8268 8272 8273 8274]
0.23126117885112762,"[0.2292993664741516, 0.6231002807617188, 0.8428874611854553, 1.0]",10,[8386 8387 8388 8392 8393 8394 8644 8645 8646 8675]
0.2010854333639145,"[0.3970276117324829, 0.37689968943595886, 0.7197452187538147, 1.0]",14,[8272 8273 8275 8331 8332 8333 8335 8337 8392 8395 8617 8619 8647 8649]
0.09618093818426132,"[0.3807947039604187, 0.27983540296554565, 0.5811258554458618, 0.7599451541900635]",5,[8151 8209 8211 8269 8271]
0.1064099445939064,"[0.5447019934654236, 0.28943759202957153, 0.7715231776237488, 0.7585734128952026]",4,[8221 8223 8281 8283]
0.17204898595809937,"[0.6216216087341309, 0.4683760702610016, 1.0, 0.9230769276618958]",10,[8284 8285 8339 8344 8345 8347 8351 8404 8405 8650]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.23913832008838654,"[0.4005037844181061, 0.4478203356266022, 0.9697732925415039, 0.8678995966911316]",10,[8279 8280 8332 8333 8338 8339 8340 8345 8650 8651]
0.23252664506435394,"[0.3413098156452179, 0.47424042224884033, 0.9319899082183838, 0.8678995966911316]",8,[8273 8279 8332 8333 8334 8338 8339 8340]
0.5073081254959106,"[0.0, 0.17456358671188354, 0.6736111044883728, 0.9276807904243469]",9,[8608 8609 8611 8704 8705 8708 8709 8728 8730]
0.6420291662216187,"[0.0, 0.09226932376623154, 0.7685185074806213, 0.9276807904243469]",9,[8609 8705 8708 8709 8711 8728 8729 8730 8731]
0.09985264390707016,"[0.5369261503219604, 0.47905758023262024, 0.9560878276824951, 0.717277467250824]",8,[7103 7109 7115 7121 8280 8282 8286 8288]
0.28522536158561707,"[0.2934131622314453, 0.24345549941062927, 0.9381237626075745, 0.6858638525009155]",7,[8207 8213 8219 8614 8615 8616 8710]
0.4593140482902527,"[0.06951871514320374, 0.19426751136779785, 1.0, 0.6878980994224548]",8,[8588 8616 8618 8708 8709 8710 8728 8730]
0.3200832009315491,"[0.0, 0.48407644033432007, 0.6204081773757935, 1.0]",7,[8315 8321 8375 8381 8638 8639 8640]
0.013856755569577217,"[0.0, 0.8121019005775452, 0.08367346972227097, 0.977707028388977]",9,[4868 4871 5017 5020 5021 5023 5025 5172 5175]
0.3435993194580078,"[0.3215547800064087, 0.2654155492782593, 0.9787985682487488, 0.788203775882721]",13,[8213 8219 8273 8279 8614 8615 8616 8620 8621 8622 8710 8714 8730]
0.32347404956817627,"[0.3486766517162323, 0.11345646530389786, 0.9228999018669128, 0.6767809987068176]",9,[8153 8159 8213 8219 8584 8585 8586 8591 8592]
0.7107178568840027,"[0.16083915531635284, 0.013605441898107529, 1.0, 0.8605442047119141]",10,[8585 8615 8708 8709 8710 8711 8728 8729 8730 8731]
0.16792312264442444,"[0.0866454690694809, 0.4685099720954895, 0.4189189076423645, 0.9738863110542297]",9,[8309 8314 8315 8317 8319 8374 8375 8377 8638]
0.2691729962825775,"[0.5016891956329346, 0.42222222685813904, 1.0, 0.9623931646347046]",7,[8285 8339 8345 8405 8650 8651 8653]
0.08494633436203003,"[0.44641000032424927, 0.18518517911434174, 0.7658689022064209, 0.4510921239852905]",8,[6407 6413 6419 6521 6527 6533 8092 8152]
0.0413973294198513,"[0.11664074659347534, 0.1336492896080017, 0.3024883270263672, 0.3563981056213379]",7,[6250 6251 6253 6256 6257 6259 6367]
0.028893737122416496,"[0.3024883270263672, 0.1772511899471283, 0.44167962670326233, 0.3848341107368469]",8,[1421 1425 1573 1577 1725 1729 6382 6388]
0.03978418558835983,"[0.8367347121238708, 0.1862068921327591, 1.0, 0.42988505959510803]",10,[6442 6443 6445 6448 6449 6451 6453 6562 6565 6567]
0.9073236584663391,"[0.08782435208559036, 0.0, 1.0, 0.9946808218955994]",7,[8708 8709 8711 8728 8729 8730 8731]
0.264198362827301,"[0.34048256278038025, 0.5994065403938293, 1.0, 1.0]",9,[8393 8399 8405 8646 8648 8650 8651 8652 8654]
0.49660271406173706,"[0.06301369518041611, 0.4699999988079071, 1.0, 1.0]",9,[8638 8644 8645 8646 8648 8650 8720 8721 8722]
0.5899280309677124,"[0.4100719392299652, 0.0, 1.0, 1.0]",5,[8591 8621 8713 8715 8729]
0.19103597104549408,"[0.35903337597846985, 0.20205479860305786, 0.761795163154602, 0.676369845867157]",10,[8147 8152 8153 8207 8209 8212 8213 8215 8587 8617]
0.06284971535205841,"[0.394422322511673, 0.0, 0.6015936136245728, 0.30337077379226685]",9,[6053 6058 6059 6061 6065 6167 6172 6173 6175]
0.022377587854862213,"[0.40149006247520447, 0.5890227556228638, 0.5331125855445862, 0.759036123752594]",8,[3713 3717 3721 3865 3869 3873 4021 7192]
0.04108266532421112,"[0.5513244867324829, 0.31593039631843567, 0.6440397500991821, 0.759036123752594]",3,[6873 6987 7101]
0.053156133741140366,"[0.4486062824726105, 0.5465116500854492, 0.7552264928817749, 0.7198731303215027]",10,[7090 7092 7094 7096 7097 7098 7100 7211 7212 7214]
0.18223071098327637,"[0.35452961921691895, 0.40909090638160706, 0.7865853905677795, 0.830866813659668]",9,[8266 8267 8272 8273 8274 8332 8333 8334 8614]
0.14488546550273895,"[0.35067638754844666, 0.13786408305168152, 0.8126950860023499, 0.45145630836486816]",8,[8086 8088 8092 8093 8094 8096 8100 8153]
0.06107042357325554,"[0.35807859897613525, 0.36802974343299866, 0.5021833777427673, 0.7918215394020081]",2,[6969 7083]
0.06416290253400803,"[0.47598254680633545, 0.24907062947750092, 0.6615720391273499, 0.5947955250740051]",11,[6520 6634 6635 6637 6639 6641 6748 6749 6751 6753 6755]
0.4133697748184204,"[0.0, 0.09090909361839294, 0.4930555522441864, 0.9292929172515869]",6,[8609 8611 8613 8704 8705 8707]
0.5820265412330627,"[0.0, 0.0, 0.8122065663337708, 0.71659916639328]",9,[8579 8585 8708 8709 8710 8728 8729 8730 8731]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.007122077513486147,"[0.23592492938041687, 0.8844984769821167, 0.297587126493454, 1.0]",4,[5356 5359 5360 5363]
0.26389986276626587,"[0.0, 0.2249240130186081, 0.34048256278038025, 1.0]",2,[8605 8607]
0.38945701718330383,"[0.3458445072174072, 0.18844984471797943, 0.8257372379302979, 1.0]",10,[8614 8615 8617 8619 8644 8645 8647 8708 8711 8731]
0.09419433772563934,"[0.5835866332054138, 0.28169015049934387, 0.8936170339584351, 0.5855130553245544]",9,[6653 6659 6761 6767 6773 6881 8158 8218 8224]
0.07511328905820847,"[0.39209726452827454, 0.3078470826148987, 0.6626139879226685, 0.5855130553245544]",9,[6629 6635 6737 6742 6743 6748 6749 6857 8206]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.038958337157964706,"[0.46000000834465027, 0.734375, 0.6066666841506958, 1.0]",12,[7540 7543 7545 7546 7549 7551 7654 7657 7659 7660 7663 7665]
0.06093749776482582,"[0.5666666626930237, 0.6953125, 0.7666666507720947, 1.0]",12,[7444 7553 7558 7559 7561 7563 7565 7667 7672 7673 7675 7679]
0.030468739569187164,"[0.8533333539962769, 0.6953125, 0.95333331823349, 1.0]",5,[7585 7587 7591 7699 7701]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.044408172369003296,"[0.3222152292728424, 0.10906039923429489, 0.468848317861557, 0.411912739276886]",7,[6163 6274 6277 6279 6388 6391 6393]
0.004764297977089882,"[0.2215229719877243, 0.09815436601638794, 0.31025803089141846, 0.15184563398361206]",1,[650]
0.031692296266555786,"[0.3096286952495575, 0.09815436601638794, 0.5292636752128601, 0.24244967103004456]",11,[ 969  973  977  981 6046 6160 6162 6164 6166 6168 6170]
0.017634347081184387,"[0.4556324779987335, 0.19127516448497772, 0.535556972026825, 0.411912739276886]",3,[1595 1747 1899]
0.0036888483446091413,"[0.3826305866241455, 0.20134228467941284, 0.41472625732421875, 0.3162751793861389]",1,[1431]
0.802281379699707,"[0.0, 0.0, 0.802281379699707, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.4210636019706726,"[0.2851710915565491, 0.4109589159488678, 1.0, 1.0]",4,[8644 8645 8650 8651]
0.008666381239891052,"[0.29870128631591797, 0.48049646615982056, 0.3801652789115906, 0.5868794322013855]",4,[2936 2939 3088 3091]
0.04000351205468178,"[0.44628098607063293, 0.5602836608886719, 0.5537189841270447, 0.932624101638794]",6,[7203 7315 7317 7429 7431 7545]
0.012660466134548187,"[0.5407319664955139, 0.6595744490623474, 0.6151121854782104, 0.8297872543334961]",3,[4039 4191 4343]
0.327370285987854,"[0.3633720874786377, 0.0918114110827446, 0.7238371968269348, 1.0]",7,[8587 8589 8617 8619 8647 8649 8711]
