gt_size,gt_coord,num_anchors,indicies
0.136860653758049,"[0.35782313346862793, 0.4144620895385742, 0.7537415027618408, 0.7601410746574402]",285,"[6737 6743 6744 6746 6749 6750 6752 6755 6756 6758 6761 6845 6850 6851
 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863 6864 6865
 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879
 6881 6959 6961 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973
 6974 6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987
 6988 6989 6990 6991 6992 6993 6995 6997 7073 7075 7077 7078 7079 7080
 7081 7082 7083 7084 7085 7086 7087 7088 7089 7090 7091 7092 7093 7094
 7095 7096 7097 7098 7099 7100 7101 7102 7103 7104 7105 7106 7107 7109
 7111 7187 7192 7193 7194 7195 7196 7197 7198 7199 7200 7201 7202 7203
 7204 7205 7206 7207 7208 7209 7210 7211 7212 7213 7214 7215 7216 7217
 7218 7219 7220 7221 7223 7307 7313 7314 7316 7319 7320 7322 7325 7326
 7328 7331 8147 8149 8151 8152 8153 8155 8157 8163 8200 8201 8202 8203
 8204 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8228 8258 8260 8261 8262 8263 8264 8266 8267
 8268 8269 8270 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281
 8282 8283 8284 8285 8286 8288 8320 8321 8322 8323 8324 8326 8327 8328
 8329 8330 8331 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342
 8343 8348 8387 8389 8391 8392 8393 8395 8397 8403 8587 8589 8608 8609
 8610 8612 8614 8615 8616 8617 8618 8619 8620 8621 8622 8624 8630 8639
 8644 8645 8646 8647 8649 8650 8651 8652 8679 8708 8709 8710 8711 8714
 8720 8721 8723 8730 8731]"
0.45262399315834045,"[0.0, 0.4481707215309143, 0.8202247023582458, 1.0]",208,"[8195 8201 8207 8213 8248 8249 8250 8251 8252 8254 8255 8256 8257 8258
 8260 8261 8262 8263 8264 8266 8267 8268 8269 8270 8272 8273 8274 8275
 8276 8278 8279 8280 8281 8303 8308 8309 8310 8311 8312 8313 8314 8315
 8316 8317 8318 8319 8320 8321 8322 8323 8324 8325 8326 8327 8328 8329
 8330 8331 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8343 8345
 8363 8368 8369 8370 8371 8372 8373 8374 8375 8376 8377 8378 8379 8380
 8381 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8392 8393 8394
 8395 8396 8397 8398 8399 8400 8401 8403 8429 8434 8435 8436 8438 8440
 8441 8442 8444 8446 8447 8448 8450 8452 8453 8454 8456 8459 8602 8603
 8604 8605 8606 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617
 8618 8619 8621 8622 8624 8625 8632 8633 8634 8635 8636 8637 8638 8639
 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653
 8654 8655 8663 8665 8667 8668 8669 8670 8671 8672 8673 8674 8675 8676
 8677 8678 8679 8704 8705 8706 8707 8708 8709 8710 8711 8716 8717 8718
 8719 8720 8721 8722 8723 8724 8725 8726 8728 8729 8730 8731]"
0.7078651785850525,"[0.2921348214149475, 0.0, 1.0, 1.0]",118,"[8027 8033 8039 8045 8087 8093 8099 8105 8147 8153 8159 8165 8207 8213
 8219 8225 8267 8273 8279 8285 8327 8333 8339 8345 8387 8393 8399 8405
 8554 8555 8556 8557 8558 8559 8560 8561 8562 8563 8564 8565 8579 8584
 8585 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8596 8597 8609
 8611 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625
 8626 8627 8629 8631 8639 8644 8645 8646 8647 8648 8649 8650 8651 8652
 8653 8654 8655 8657 8675 8681 8696 8697 8698 8699 8700 8701 8702 8703
 8708 8709 8710 8711 8712 8713 8714 8715 8720 8721 8722 8723 8724 8725
 8726 8727 8728 8729 8730 8731]"
0.097986601293087,"[0.1399689018726349, 0.069182388484478, 0.4704509973526001, 0.3656783401966095]",278,"[ 793  797  801  805  809  813  817  945  949  953  957  961  965  969
 1097 1101 1105 1109 1113 1117 1121 1249 1253 1257 1261 1265 1269 1273
 1401 1405 1409 1413 1417 1421 1425 1553 1557 1561 1565 1569 1573 1577
 5915 5921 5922 5927 5933 6022 6023 6024 6025 6026 6027 6028 6029 6030
 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044
 6045 6046 6047 6048 6049 6050 6051 6053 6131 6136 6137 6138 6139 6140
 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154
 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6245
 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6262 6263
 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 6276 6277
 6278 6279 6280 6281 6283 6364 6365 6366 6367 6368 6369 6370 6371 6372
 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386
 6387 6388 6389 6390 6391 6392 6393 6395 6484 6485 6490 6491 6492 6494
 6496 6497 6498 6503 7949 7954 7955 7957 7959 7960 7961 7963 7965 8006
 8008 8009 8010 8011 8012 8014 8015 8016 8017 8018 8019 8020 8021 8022
 8023 8024 8025 8026 8027 8028 8030 8036 8064 8066 8068 8069 8070 8071
 8072 8074 8075 8076 8077 8078 8079 8080 8081 8082 8083 8084 8085 8086
 8087 8088 8090 8096 8129 8134 8135 8136 8137 8139 8140 8141 8142 8143
 8145 8199 8205 8542 8543 8544 8548 8549 8550 8551 8553 8556 8572 8573
 8574 8576 8578 8579 8580 8581 8582 8583 8586 8588 8611 8613]"
0.23126117885112762,"[0.2292993664741516, 0.6231002807617188, 0.8428874611854553, 1.0]",219,"[7295 7301 7307 7313 7319 7325 7331 7337 7403 7409 7415 7421 7427 7433
 7439 7445 7451 7457 7517 7523 7529 7535 7541 7547 7553 7559 7565 7571
 7631 7637 7643 7649 7655 7661 7667 7673 7679 7685 7751 7757 7763 7769
 7775 7781 7787 7793 8267 8273 8315 8318 8320 8321 8322 8323 8324 8325
 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337 8338 8339
 8340 8341 8342 8343 8345 8348 8374 8375 8376 8377 8378 8380 8381 8382
 8383 8384 8385 8386 8387 8388 8389 8390 8391 8392 8393 8394 8395 8396
 8397 8398 8399 8400 8401 8402 8403 8404 8405 8406 8407 8408 8434 8435
 8436 8438 8440 8441 8442 8443 8444 8445 8446 8447 8448 8449 8450 8451
 8452 8453 8454 8455 8456 8457 8458 8459 8460 8461 8462 8463 8464 8465
 8466 8467 8468 8501 8503 8505 8506 8507 8508 8509 8511 8512 8513 8514
 8515 8516 8517 8518 8519 8521 8523 8613 8614 8615 8617 8619 8625 8636
 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651
 8652 8653 8654 8655 8660 8668 8669 8670 8671 8672 8673 8674 8675 8676
 8677 8678 8679 8680 8681 8682 8683 8684 8685 8708 8709 8711 8718 8720
 8721 8722 8723 8724 8725 8726 8728 8729 8731]"
0.2010854333639145,"[0.3970276117324829, 0.37689968943595886, 0.7197452187538147, 1.0]",214,"[6743 6749 6755 6851 6857 6863 6869 6875 6965 6971 6977 6983 6989 7079
 7085 7091 7097 7103 7193 7199 7205 7211 7217 7307 7313 7319 7325 7331
 7421 7427 7433 7439 7445 7535 7541 7547 7553 7559 7649 7655 7661 7667
 7673 7769 7775 7781 8147 8151 8152 8153 8155 8157 8204 8206 8207 8208
 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222
 8223 8260 8261 8262 8264 8266 8267 8268 8269 8270 8271 8272 8273 8274
 8275 8276 8277 8278 8279 8280 8281 8282 8283 8320 8321 8322 8324 8326
 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337 8338 8339 8340
 8341 8342 8343 8380 8381 8382 8384 8386 8387 8388 8389 8390 8391 8392
 8393 8394 8395 8396 8397 8398 8399 8400 8401 8402 8403 8444 8446 8447
 8448 8449 8450 8451 8452 8453 8454 8455 8456 8457 8458 8459 8460 8462
 8507 8511 8512 8513 8515 8517 8587 8589 8608 8609 8610 8612 8614 8615
 8616 8617 8618 8619 8620 8621 8622 8623 8624 8638 8639 8640 8642 8644
 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8674 8675 8677 8679
 8681 8708 8709 8710 8711 8713 8714 8720 8721 8722 8723 8724 8725 8726
 8728 8729 8730 8731]"
1.0,"[0.0, 0.0, 1.0, 1.0]",104,"[8549 8555 8556 8558 8561 8573 8578 8579 8580 8581 8582 8583 8584 8585
 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8603 8605 8607 8608
 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622
 8623 8624 8625 8633 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647
 8648 8649 8650 8651 8652 8653 8654 8655 8692 8693 8694 8695 8696 8697
 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711
 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725
 8726 8727 8728 8729 8730 8731]"
0.6581343412399292,"[0.26501765847206116, 0.07506702095270157, 1.0, 0.97050940990448]",193,"[8086 8087 8092 8093 8094 8096 8098 8099 8100 8102 8104 8105 8141 8146
 8147 8149 8152 8153 8154 8155 8156 8158 8159 8160 8161 8162 8164 8165
 8167 8201 8205 8206 8207 8209 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8227 8229 8261 8265 8266 8267 8269
 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283 8284
 8285 8287 8289 8321 8326 8327 8329 8332 8333 8334 8335 8336 8338 8339
 8340 8341 8342 8344 8345 8347 8387 8393 8394 8396 8399 8400 8402 8405
 8554 8555 8561 8578 8579 8580 8582 8584 8585 8586 8587 8588 8589 8590
 8591 8592 8593 8594 8595 8596 8597 8598 8608 8609 8610 8611 8612 8613
 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8626 8627
 8628 8629 8631 8638 8639 8640 8642 8644 8645 8646 8647 8648 8649 8650
 8651 8652 8653 8654 8655 8657 8658 8675 8681 8696 8697 8698 8699 8700
 8701 8702 8703 8705 8706 8708 8709 8710 8711 8712 8713 8714 8715 8720
 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731]"
0.07930784672498703,"[0.4547945261001587, 0.5614035129547119, 0.6356164216995239, 1.0]",252,"[3573 3577 3581 3725 3729 3733 3877 3881 3885 4029 4033 4037 4181 4185
 4189 4333 4337 4341 4485 4489 4493 4637 4641 4645 4789 4793 4797 4941
 4945 4949 5093 5097 5101 5245 5249 5253 5397 5401 7084 7085 7086 7087
 7089 7090 7091 7092 7093 7095 7097 7098 7193 7198 7199 7200 7201 7202
 7203 7204 7205 7206 7207 7208 7209 7210 7211 7212 7213 7214 7215 7307
 7312 7313 7314 7315 7316 7317 7318 7319 7320 7321 7322 7323 7324 7325
 7326 7327 7328 7329 7331 7421 7426 7427 7428 7429 7430 7431 7432 7433
 7434 7435 7436 7437 7438 7439 7440 7441 7442 7443 7445 7535 7540 7541
 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7554 7555
 7556 7557 7559 7649 7654 7655 7656 7657 7658 7659 7660 7661 7662 7663
 7664 7665 7666 7667 7668 7669 7670 7671 7673 7763 7768 7769 7770 7771
 7772 7773 7774 7775 7776 7777 7778 7779 7780 7781 7782 7784 7883 7887
 7888 7889 7891 7893 8217 8266 8269 8271 8272 8275 8277 8321 8322 8324
 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337 8338 8339
 8340 8342 8380 8381 8382 8384 8386 8387 8388 8389 8390 8391 8392 8393
 8394 8395 8396 8397 8398 8399 8400 8402 8442 8444 8446 8447 8448 8449
 8450 8451 8452 8453 8454 8455 8456 8457 8459 8460 8462 8509 8511 8515
 8517 8617 8619 8640 8644 8645 8646 8647 8649 8650 8651 8652 8677 8679]"
0.08531602472066879,"[0.6547945141792297, 0.5614035129547119, 0.8493150472640991, 1.0]",282,"[3605 3609 3613 3757 3761 3765 3909 3913 3917 4061 4065 4069 4213 4217
 4221 4365 4369 4373 4517 4521 4525 4669 4673 4677 4821 4825 4829 4973
 4977 4981 5125 5129 5133 5277 5281 5285 7103 7108 7109 7110 7111 7112
 7113 7114 7115 7116 7117 7118 7119 7121 7124 7216 7217 7218 7220 7222
 7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236
 7237 7238 7239 7330 7331 7332 7333 7334 7335 7336 7337 7338 7339 7340
 7341 7342 7343 7344 7345 7346 7347 7348 7349 7350 7351 7352 7353 7355
 7444 7445 7446 7447 7448 7449 7450 7451 7452 7453 7454 7455 7456 7457
 7458 7459 7460 7461 7462 7463 7464 7465 7466 7467 7469 7558 7559 7560
 7561 7562 7563 7564 7565 7566 7567 7568 7569 7570 7571 7572 7573 7574
 7575 7576 7577 7578 7579 7580 7581 7583 7672 7673 7674 7675 7676 7678
 7679 7680 7681 7682 7683 7684 7685 7686 7687 7688 7689 7690 7691 7692
 7693 7694 7695 7697 7787 7788 7790 7792 7793 7794 7795 7796 7797 7798
 7799 7800 7801 7802 7803 7805 7806 7808 7907 7909 7911 7913 7915 7917
 8229 8278 8279 8281 8283 8284 8285 8287 8289 8332 8333 8334 8336 8338
 8339 8340 8341 8342 8343 8344 8345 8346 8347 8348 8349 8350 8351 8352
 8354 8392 8393 8394 8396 8398 8399 8400 8401 8402 8403 8404 8405 8406
 8407 8408 8409 8410 8411 8412 8414 8453 8454 8456 8458 8459 8460 8461
 8462 8463 8464 8465 8466 8467 8468 8469 8471 8472 8474 8521 8523 8527
 8529 8623 8625 8644 8645 8646 8650 8651 8652 8653 8655 8656 8657 8658
 8683 8685]"
0.4593140482902527,"[0.06951871514320374, 0.19426751136779785, 1.0, 0.6878980994224548]",203,"[8075 8081 8082 8084 8087 8088 8090 8093 8094 8096 8099 8100 8102 8105
 8128 8129 8134 8135 8136 8137 8138 8139 8140 8141 8142 8143 8144 8145
 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157 8158 8159
 8160 8161 8162 8163 8164 8165 8166 8167 8168 8169 8170 8171 8188 8189
 8191 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206
 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220
 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8233 8254 8255
 8256 8258 8260 8261 8262 8264 8266 8267 8268 8270 8272 8273 8274 8276
 8278 8279 8280 8282 8284 8285 8286 8288 8573 8574 8576 8578 8579 8580
 8581 8582 8583 8584 8585 8586 8587 8588 8589 8590 8591 8592 8593 8594
 8595 8597 8598 8600 8602 8603 8604 8606 8608 8609 8610 8611 8612 8613
 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8626 8627
 8628 8630 8639 8643 8645 8649 8651 8655 8693 8695 8696 8697 8698 8699
 8700 8701 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714
 8715 8721 8723 8728 8729 8730 8731]"
0.23913832008838654,"[0.4005037844181061, 0.4478203356266022, 0.9697732925415039, 0.8678995966911316]",223,"[6863 6869 6875 6881 6887 6893 6971 6977 6983 6989 6995 7001 7007 7013
 7085 7091 7097 7103 7109 7115 7121 7127 7199 7205 7211 7217 7223 7229
 7235 7241 7313 7319 7325 7331 7337 7343 7349 7355 7427 7433 7439 7445
 7451 7457 7463 8207 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220
 8221 8222 8223 8224 8225 8226 8227 8228 8229 8231 8266 8267 8268 8269
 8270 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283
 8284 8285 8286 8287 8288 8289 8290 8291 8292 8293 8294 8295 8321 8326
 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337 8338 8339 8340
 8341 8342 8343 8344 8345 8346 8347 8348 8349 8350 8351 8352 8353 8354
 8355 8357 8386 8387 8388 8389 8390 8391 8392 8393 8394 8395 8396 8397
 8398 8399 8400 8401 8402 8403 8404 8405 8406 8407 8408 8409 8410 8411
 8412 8413 8414 8415 8453 8459 8589 8593 8595 8612 8614 8615 8616 8617
 8618 8619 8620 8621 8622 8623 8624 8625 8626 8627 8628 8630 8640 8642
 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8656 8657
 8658 8660 8677 8679 8681 8683 8685 8708 8709 8710 8711 8712 8713 8714
 8715 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731]"
0.23252664506435394,"[0.3413098156452179, 0.47424042224884033, 0.9319899082183838, 0.8678995966911316]",225,"[6965 6971 6977 6983 6989 6995 7001 7007 7073 7079 7085 7091 7097 7103
 7109 7115 7121 7127 7187 7193 7199 7205 7211 7217 7223 7229 7235 7241
 7301 7307 7313 7319 7325 7331 7337 7343 7349 7355 7421 7427 7433 7439
 7445 7451 7457 7463 8206 8207 8209 8211 8212 8213 8214 8215 8216 8217
 8218 8219 8220 8221 8222 8223 8225 8227 8229 8260 8261 8262 8264 8266
 8267 8268 8269 8270 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280
 8281 8282 8283 8284 8285 8286 8287 8288 8289 8290 8291 8292 8294 8320
 8321 8322 8323 8324 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335
 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8346 8347 8348 8349
 8350 8351 8352 8354 8381 8384 8386 8387 8388 8389 8390 8391 8392 8393
 8394 8395 8396 8397 8398 8399 8400 8401 8402 8403 8404 8405 8406 8407
 8408 8409 8411 8453 8459 8589 8595 8609 8610 8612 8614 8615 8616 8617
 8618 8619 8620 8621 8622 8623 8624 8625 8627 8628 8630 8638 8639 8640
 8642 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8656
 8657 8658 8660 8675 8677 8679 8681 8683 8685 8708 8709 8710 8711 8712
 8713 8714 8715 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730
 8731]"
0.17204898595809937,"[0.6216216087341309, 0.4683760702610016, 1.0, 0.9230769276618958]",288,"[6887 6893 6899 6989 6994 6995 7000 7001 7002 7004 7006 7007 7008 7010
 7012 7013 7014 7019 7103 7108 7109 7111 7113 7114 7115 7116 7117 7118
 7119 7120 7121 7122 7123 7124 7125 7126 7127 7128 7129 7131 7133 7135
 7137 7217 7221 7222 7223 7225 7227 7228 7229 7230 7231 7232 7233 7234
 7235 7236 7237 7238 7239 7240 7241 7242 7243 7245 7247 7249 7251 7331
 7335 7336 7337 7339 7341 7342 7343 7344 7345 7346 7347 7348 7349 7350
 7351 7352 7353 7354 7355 7356 7357 7359 7361 7363 7365 7445 7450 7451
 7453 7455 7456 7457 7458 7459 7460 7461 7462 7463 7464 7465 7466 7467
 7468 7469 7470 7471 7473 7475 7477 7479 7559 7564 7565 7570 7571 7572
 7574 7576 7577 7578 7580 7582 7583 7584 7589 7679 7685 7691 7697 8219
 8221 8223 8224 8225 8226 8227 8229 8230 8231 8233 8235 8273 8274 8276
 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289 8290 8291
 8292 8293 8294 8295 8296 8297 8298 8300 8332 8333 8334 8336 8338 8339
 8340 8341 8342 8343 8344 8345 8346 8347 8348 8349 8350 8351 8352 8353
 8354 8355 8356 8357 8358 8359 8360 8393 8394 8396 8398 8399 8400 8401
 8402 8403 8404 8405 8406 8407 8408 8409 8410 8411 8412 8413 8414 8415
 8416 8417 8418 8420 8458 8459 8461 8463 8464 8465 8466 8467 8469 8470
 8471 8472 8473 8475 8529 8595 8618 8620 8621 8622 8623 8624 8625 8626
 8627 8628 8629 8630 8631 8644 8645 8646 8648 8650 8651 8652 8653 8654
 8655 8656 8657 8658 8659 8660 8661 8680 8681 8683 8685 8687 8689 8691
 8712 8713 8715 8722 8724 8725 8726 8727]"
0.09618093818426132,"[0.3807947039604187, 0.27983540296554565, 0.5811258554458618, 0.7599451541900635]",271,"[2045 2049 2197 2201 2349 2353 2501 2505 2653 2657 2805 2809 2957 2961
 3109 3113 3261 3265 3413 3417 3565 3569 3717 3721 3869 3873 6395 6401
 6503 6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6521
 6616 6617 6618 6619 6622 6623 6624 6625 6626 6627 6628 6629 6630 6631
 6632 6633 6634 6635 6636 6637 6639 6730 6731 6732 6733 6735 6736 6737
 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751
 6753 6844 6845 6846 6847 6849 6850 6851 6852 6853 6854 6855 6856 6857
 6858 6859 6860 6861 6862 6863 6864 6865 6867 6958 6959 6960 6961 6963
 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977
 6978 6979 6981 7072 7073 7074 7075 7077 7078 7079 7080 7081 7082 7083
 7084 7085 7086 7087 7088 7089 7090 7091 7092 7093 7095 7186 7187 7188
 7192 7193 7194 7195 7196 7197 7198 7199 7200 7201 7202 7203 7204 7205
 7206 7306 7307 7309 7311 7312 7313 7315 7317 8031 8089 8091 8138 8140
 8141 8142 8143 8144 8145 8146 8147 8148 8149 8150 8151 8152 8153 8154
 8155 8156 8157 8162 8198 8200 8201 8202 8203 8204 8205 8206 8207 8208
 8209 8210 8211 8212 8213 8214 8215 8216 8217 8220 8222 8258 8260 8261
 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274 8275
 8276 8277 8280 8282 8320 8321 8322 8323 8326 8327 8328 8329 8331 8332
 8333 8334 8335 8337 8389 8391 8587 8589 8608 8609 8610 8614 8615 8616
 8617 8619 8622 8647 8649]"
0.1064099445939064,"[0.5447019934654236, 0.28943759202957153, 0.7715231776237488, 0.7585734128952026]",257,"[6419 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535 6536 6537 6539
 6540 6542 6543 6635 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649
 6650 6651 6652 6653 6654 6655 6656 6657 6659 6749 6753 6754 6755 6756
 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770
 6771 6773 6863 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877
 6878 6879 6880 6881 6882 6883 6884 6885 6887 6977 6981 6982 6983 6984
 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996 6997 6998
 6999 7001 7091 7096 7097 7098 7099 7100 7101 7102 7103 7104 7105 7106
 7107 7108 7109 7110 7111 7112 7113 7115 7205 7210 7211 7212 7213 7214
 7215 7216 7217 7218 7219 7220 7221 7222 7223 7224 7225 7226 7227 7229
 7325 7327 7329 7330 7331 7332 7333 7335 7337 8095 8097 8101 8103 8148
 8150 8152 8153 8154 8155 8156 8157 8158 8159 8160 8161 8162 8163 8164
 8165 8166 8168 8206 8207 8208 8210 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8266 8267 8268 8270
 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283 8284 8285
 8286 8287 8288 8332 8333 8334 8335 8337 8338 8339 8340 8341 8343 8345
 8346 8397 8401 8403 8584 8587 8589 8590 8593 8595 8612 8614 8615 8616
 8617 8618 8619 8620 8621 8622 8623 8624 8625 8628 8630 8647 8649 8653
 8655 8708 8710 8712 8714]"
0.16792312264442444,"[0.0866454690694809, 0.4685099720954895, 0.4189189076423645, 0.9738863110542297]",280,"[6821 6827 6833 6929 6934 6935 6940 6941 6942 6944 6946 6947 6948 6953
 7043 7048 7049 7051 7053 7054 7055 7056 7057 7058 7059 7060 7061 7062
 7063 7065 7067 7069 7071 7073 7157 7161 7162 7163 7165 7167 7168 7169
 7170 7171 7172 7173 7174 7175 7176 7177 7179 7181 7183 7185 7187 7271
 7275 7276 7277 7279 7281 7282 7283 7284 7285 7286 7287 7288 7289 7290
 7291 7293 7295 7297 7299 7301 7385 7389 7390 7391 7393 7395 7396 7397
 7398 7399 7400 7401 7402 7403 7404 7405 7407 7409 7411 7413 7415 7499
 7504 7505 7507 7509 7510 7511 7512 7513 7514 7515 7516 7517 7518 7519
 7521 7523 7525 7527 7529 7613 7618 7619 7624 7625 7626 7628 7630 7631
 7632 7637 7733 7739 7745 8189 8191 8193 8194 8195 8197 8199 8201 8243
 8244 8246 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257 8258 8259
 8260 8261 8262 8263 8264 8265 8270 8302 8303 8304 8306 8308 8309 8310
 8311 8312 8313 8314 8315 8316 8317 8318 8319 8320 8321 8322 8323 8324
 8325 8327 8328 8330 8362 8363 8364 8366 8368 8369 8370 8371 8372 8373
 8374 8375 8376 8377 8378 8379 8380 8381 8382 8383 8384 8385 8387 8388
 8390 8428 8429 8430 8431 8432 8433 8434 8435 8436 8437 8438 8439 8440
 8441 8442 8443 8444 8445 8493 8494 8495 8497 8499 8583 8602 8603 8604
 8605 8607 8608 8609 8610 8611 8613 8632 8633 8634 8635 8636 8637 8638
 8639 8640 8641 8642 8643 8644 8645 8646 8648 8662 8663 8665 8667 8668
 8669 8671 8673 8704 8705 8707 8709 8716 8717 8718 8719 8720 8721 8722]"
0.3200832009315491,"[0.0, 0.48407644033432007, 0.6204081773757935, 1.0]",244,"[7043 7049 7055 7061 7067 7073 7079 7085 7157 7163 7169 7175 7181 7187
 7193 7199 7271 7277 7283 7289 7295 7301 7307 7313 7385 7391 7397 7403
 7409 7415 7421 7427 7499 7505 7511 7517 7523 7529 7535 7541 7613 7619
 7625 7631 7637 7643 7649 8195 8201 8243 8246 8248 8249 8250 8251 8252
 8253 8254 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266
 8267 8268 8269 8270 8271 8302 8303 8304 8305 8306 8307 8308 8309 8310
 8311 8312 8313 8314 8315 8316 8317 8318 8319 8320 8321 8322 8323 8324
 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8362 8363 8364
 8365 8366 8367 8368 8369 8370 8371 8372 8373 8374 8375 8376 8377 8378
 8379 8380 8381 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8392
 8393 8394 8423 8428 8429 8430 8431 8432 8433 8434 8435 8436 8437 8438
 8439 8440 8441 8442 8443 8444 8445 8446 8447 8448 8449 8450 8451 8495
 8501 8602 8603 8604 8605 8606 8607 8608 8609 8610 8611 8612 8613 8614
 8615 8616 8617 8618 8619 8632 8633 8634 8635 8636 8637 8638 8639 8640
 8641 8642 8643 8644 8645 8646 8647 8648 8649 8654 8662 8663 8664 8665
 8666 8667 8668 8669 8670 8671 8672 8673 8674 8675 8676 8677 8678 8679
 8704 8705 8706 8707 8708 8709 8710 8711 8716 8717 8718 8719 8720 8721
 8722 8723 8728 8729 8730 8731]"
